,компания,сектор,год,тип отчета,ссылка на отчет,E_Общие,E_Биоразнообразие,E_Вода,E_Газ,E_Климат,E_Отходы,E_Экологический менеджмент,E_Энергия,S_Безопасность и охрана здоровья,S_Безопасность продукта,S_Благотворительность,S_Инвестиции и капитальные вложения,S_Налоги,S_Обучение и развитие,S_Оплата труда,S_Отношения с потребителями,S_Отношения с работниками,S_Охрана здоровья,S_Профсоюзы и коллективные договоры,S_Трудовые отношения,G_Антикоррупция,G_Дивиденды и акционеры,G_Инновации,G_Лидерство,G_Отчетность и прозрачность,G_Управление рисками,G_Эффективность и производительность
138,АО «АТОМПРОЕКТ» (ОАО «СПбАЭП»),Энергетика,2015,ИО,/download/0aa70c44642ad0aad6032ca3b6f97d27/,1.2200000000000006,0.4600000000000002,0.3700000000000001,0.20000000000000004,2.879999999999999,0.32000000000000006,1.1500000000000004,2.5199999999999996,2.909999999999997,0.9300000000000003,0.9600000000000006,2.9999999999999982,0.8800000000000003,0.6600000000000003,1.5200000000000005,1.380000000000001,1.2400000000000002,0.36000000000000004,1.1600000000000006,2.100000000000001,1.1800000000000006,1.9900000000000013,0.9000000000000004,2.27,2.100000000000001,1.550000000000001,2.2500000000000004
139,АО «АТОМПРОЕКТ» (ОАО «СПбАЭП»),Энергетика,2014,ИО,/download/3878ff4b59cb215906c386851685ce93/,1.2200000000000009,0.5400000000000001,0.4900000000000001,0.26,2.3400000000000007,0.42000000000000015,1.1700000000000006,2.2900000000000005,2.5000000000000004,0.5700000000000002,0.7100000000000004,2.599999999999999,0.5100000000000002,0.5700000000000002,1.2000000000000006,1.4500000000000008,0.9200000000000004,0.34,0.8000000000000003,1.8000000000000012,1.1700000000000008,1.8000000000000012,0.8600000000000004,2.0300000000000016,2.060000000000001,1.3300000000000007,1.8500000000000012
141,АО «АТОМПРОЕКТ» (ОАО «СПбАЭП»),Энергетика,2012,ИО,/download/228e05ff4fcddc855215d8e2936f47cc/,1.9700000000000013,0.7500000000000003,0.8100000000000003,0.20999999999999996,1.4100000000000008,0.5300000000000002,1.2600000000000007,2.5399999999999974,2.8599999999999977,1.3500000000000005,1.4500000000000008,3.7599999999999936,1.6400000000000008,0.9400000000000006,1.970000000000001,2.050000000000001,2.010000000000001,0.30000000000000004,1.3600000000000008,3.0899999999999967,1.8300000000000012,3.0499999999999976,1.2500000000000007,3.6299999999999963,3.8899999999999944,2.6299999999999986,3.3199999999999963
145,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2021,ИО,/download/4883d1898156567506369a688a3722c1/,1.570000000000001,0.9400000000000005,0.35000000000000003,0.5400000000000001,1.0900000000000007,0.44000000000000006,0.8900000000000005,1.2000000000000006,1.9700000000000013,0.6100000000000002,1.5400000000000005,1.5200000000000011,0.4600000000000002,0.5800000000000001,1.4100000000000006,1.730000000000001,1.3900000000000006,0.5800000000000002,1.3700000000000008,2.34,1.1400000000000006,1.3300000000000007,0.36000000000000015,2.2400000000000007,1.460000000000001,1.1800000000000008,1.690000000000001
146,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2021,ОУР,/download/632bb275b88b0758a79a8545fb8c0a54/,1.560000000000001,0.9500000000000004,0.35000000000000003,0.5500000000000002,1.0900000000000005,0.4400000000000002,0.8900000000000005,1.2100000000000004,1.9700000000000013,0.6100000000000003,1.540000000000001,1.520000000000001,0.4600000000000001,0.5800000000000002,1.4100000000000004,1.750000000000001,1.3900000000000008,0.5800000000000001,1.3700000000000008,2.3600000000000003,1.1400000000000006,1.3300000000000007,0.3600000000000001,2.2400000000000007,1.4600000000000009,1.1800000000000006,1.7000000000000013
147,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2020,ИО,/download/23511f30e668bf961b601e7392ddf55b/,2.1000000000000005,1.630000000000001,0.4800000000000001,0.47000000000000003,2.299999999999999,0.4800000000000002,1.270000000000001,2.3599999999999968,3.5199999999999916,2.5799999999999983,1.9200000000000015,6.009999999999984,2.5999999999999996,0.9500000000000004,2.839999999999997,3.3999999999999932,2.5399999999999983,1.0900000000000007,1.5300000000000011,4.609999999999987,2.2000000000000006,5.239999999999987,1.0900000000000007,5.379999999999991,4.509999999999993,3.769999999999991,5.43999999999999
148,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2019,ИО,/download/988ba545583add4d73ac8bd59daed07f/,1.660000000000001,1.0600000000000005,0.43000000000000016,0.3800000000000001,1.7600000000000013,0.3600000000000002,0.8500000000000005,2.2799999999999985,2.779999999999996,2.160000000000001,1.9000000000000012,5.399999999999991,2.8499999999999996,1.1400000000000006,2.3599999999999994,2.9999999999999956,2.29,0.25,1.4200000000000008,3.9999999999999902,2.199999999999999,5.189999999999991,0.8800000000000006,5.6599999999999815,4.52999999999999,3.229999999999995,4.749999999999994
149,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2018,ИО,/download/80efe081bf02ac2f21f81ae04652ca84/,1.720000000000001,1.0200000000000007,0.43000000000000016,0.41000000000000014,1.8500000000000014,0.35000000000000014,0.7400000000000003,2.14,2.6599999999999957,2.29,1.8500000000000014,5.14999999999999,2.659999999999998,0.9500000000000004,2.19,2.839999999999997,2.2799999999999994,0.17000000000000004,1.1300000000000006,3.7099999999999906,2.1300000000000003,5.03999999999999,0.7800000000000005,5.309999999999989,4.259999999999991,3.229999999999996,4.559999999999992
150,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ",2017,ИО,/download/99883d279f3de5d9a07e9e3d4195590b/,1.4600000000000009,0.8900000000000006,0.3800000000000001,0.32000000000000006,1.6400000000000012,0.26000000000000006,0.6900000000000004,1.9000000000000015,2.050000000000001,2.2100000000000004,1.520000000000001,4.499999999999993,2.15,0.8300000000000005,1.930000000000001,2.539999999999999,1.8100000000000012,0.16000000000000003,0.9100000000000005,3.0999999999999956,1.540000000000001,4.439999999999993,0.7400000000000003,4.449999999999993,3.599999999999996,2.6799999999999984,4.029999999999995
151,ПАО «АЭРОФЛОТ»,"Транспорт, дорожное строительство и логистические услуги ","2007, 2006",СО,/download/d94371bbc284f430ed20cf220cad4ab9/,0.38,0.24,0.060000000000000005,0.07,0.25000000000000006,0.21000000000000005,0.26,0.22000000000000003,0.55,0.15000000000000002,0.6200000000000001,0.44000000000000017,0.29000000000000004,0.2,0.7400000000000002,0.43000000000000016,0.7200000000000002,0.16,0.4,0.9000000000000002,0.4700000000000002,0.55,0.12,0.8900000000000005,0.6500000000000004,0.4600000000000001,0.6900000000000003
152,ОАО Авиакомпания «Трансаэро»,"Транспорт, дорожное строительство и логистические услуги ","2009, 2008",ОУР,/download/96560566ea9c7d0d4eb53569c95de80f/,0.7900000000000005,0.5300000000000001,0.12999999999999998,0.19000000000000003,0.6600000000000004,0.15,0.5100000000000002,0.5900000000000003,1.580000000000001,0.31000000000000005,0.8900000000000003,0.9600000000000006,0.40000000000000013,0.43000000000000016,1.3700000000000006,1.290000000000001,1.5400000000000007,0.67,0.9800000000000003,2.1100000000000003,1.1400000000000003,0.9600000000000005,0.33,2.010000000000001,1.7900000000000014,0.9000000000000006,1.420000000000001
153,ОАО Авиакомпания «Трансаэро»,"Транспорт, дорожное строительство и логистические услуги ","2007, 2006",ОУР,/download/e5c956d72c27a8d5afd2c5da07793603/,0.24000000000000005,0.06,0.060000000000000005,0.11,0.23,0.14,0.25,0.13,0.33,0.1,0.18000000000000002,0.18000000000000002,0.07,0.06,0.4200000000000001,0.31000000000000005,0.4600000000000001,0.13,0.14,0.5800000000000001,0.32999999999999996,0.10999999999999999,0.02,0.6700000000000003,0.47000000000000014,0.2,0.31
154,«Агентство социальной информации»,Некоммерческие организации,2021,СО,/download/c97deac96aae2713f7a1dfdb14b02370/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,«Агентство социальной информации»,Некоммерческие организации,2020,СО,/download/2033b3c493c9195747782fb3175a4aa5/,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.02,0.0,0.0,0.01,0.03,0.0,0.02,0.0,0.04,0.03,0.01,0.01,0.0,0.02,0.04,0.02,0.0
156,«Агентство социальной информации»,Некоммерческие организации,2019,СО,/download/b2ef9b2567ca2a25acc59ea1721f1f27/,0.26000000000000006,0.04,0.09000000000000001,0.0,0.09999999999999999,0.01,0.03,0.16,0.40000000000000013,0.02,1.0100000000000005,0.5200000000000001,0.31,0.19999999999999998,0.49000000000000016,0.39,0.5400000000000003,0.07,0.25999999999999995,0.47000000000000025,0.18,0.5900000000000003,0.10999999999999999,0.36000000000000015,1.2200000000000009,0.3600000000000001,0.39
157,«Агентство социальной информации»,Некоммерческие организации,2018,СО,/download/ffef5c47b1e52e98977fc321d9a18e35/,0.08,0.03,0.04,0.0,0.060000000000000005,0.0,0.02,0.1,0.18,0.04,0.5700000000000002,0.36000000000000004,0.29000000000000004,0.21999999999999997,0.22000000000000003,0.21000000000000002,0.16,0.03,0.16,0.33000000000000007,0.17,0.24000000000000002,0.08999999999999998,0.23,0.9600000000000004,0.27999999999999997,0.18
158,«Агентство социальной информации»,Некоммерческие организации,2017,СО,/download/8611f2489c2daa0983872bb7be330c88/,0.09999999999999999,0.03,0.03,0.0,0.09000000000000001,0.0,0.01,0.08,0.16000000000000003,0.01,0.6800000000000003,0.32000000000000006,0.17,0.21000000000000002,0.28,0.21000000000000002,0.19,0.0,0.19,0.35000000000000003,0.16999999999999998,0.3700000000000001,0.09000000000000001,0.27,1.0800000000000005,0.25,0.19
159,«Агентство социальной информации»,Некоммерческие организации,2016,СО,/download/cf351e4b7b22360361a4a5a4b684a136/,0.23,0.08,0.03,0.08,0.26,0.11,0.24000000000000002,0.13999999999999999,0.30000000000000004,0.02,0.6900000000000003,0.3800000000000001,0.2700000000000001,0.18000000000000002,0.44000000000000006,0.39000000000000007,0.4000000000000001,0.02,0.24000000000000002,0.4200000000000001,0.27999999999999997,0.33999999999999997,0.02,0.4,0.8300000000000003,0.42000000000000015,0.28
160,«Агентство социальной информации»,Некоммерческие организации,2015,СО,/download/9097fb56fecfce78dded1c49e481ac20/,0.21,0.03,0.03,0.09,0.18,0.08,0.09,0.12999999999999998,0.20000000000000004,0.01,0.7400000000000003,0.26,0.16,0.23,0.32000000000000006,0.4099999999999999,0.3800000000000001,0.0,0.06999999999999999,0.33000000000000007,0.2,0.26,0.04,0.2,0.6500000000000002,0.22000000000000003,0.26
161,«Агентство социальной информации»,Некоммерческие организации,2014,СО,/download/0b62c6cd0f56578c346f8ecce965fe40/,0.18,0.0,0.0,0.07,0.11000000000000001,0.06,0.05,0.08,0.12000000000000001,0.0,0.29000000000000004,0.16000000000000003,0.0,0.03,0.2,0.22000000000000003,0.08,0.04,0.04,0.1,0.07,0.08,0.04,0.05,0.41000000000000003,0.16999999999999998,0.12000000000000001
162,«Агентство социальной информации»,Некоммерческие организации,2013,СО,/download/8ed6774de1275b495edd5c9b57294991/,0.15000000000000002,0.01,0.05,0.01,0.060000000000000005,0.0,0.03,0.10999999999999999,0.2300000000000001,0.04,0.4700000000000001,0.31000000000000005,0.16,0.33000000000000007,0.2,0.38000000000000006,0.2,0.05,0.04,0.38000000000000006,0.2700000000000001,0.29000000000000004,0.12000000000000001,0.29000000000000004,0.6500000000000001,0.20000000000000004,0.25000000000000006
165,«Агентство социальной информации»,Некоммерческие организации,2010,СО,/download/5ea3bfe0587438c66ffe161c69f25194/,0.4000000000000002,0.09000000000000001,0.09,0.01,0.23000000000000004,0.03,0.09,0.3500000000000001,0.4500000000000002,0.08,0.7800000000000004,0.5700000000000003,0.25,0.21000000000000002,0.45000000000000007,0.3600000000000001,0.3600000000000001,0.09999999999999999,0.30000000000000004,0.5500000000000002,0.4100000000000001,0.5100000000000001,0.11999999999999998,0.4800000000000002,1.0900000000000005,0.5100000000000002,0.33000000000000007
168,«Агентство социальной информации»,Некоммерческие организации,"2007, 2006, 2005, 2004",СО,/download/6b1581ceaf5827244e2588cda88ff3f0/,0.4800000000000002,0.25000000000000006,0.05,0.0,0.3600000000000001,0.05,0.28,0.4100000000000002,0.8300000000000005,0.19,1.1600000000000006,1.0800000000000005,0.29000000000000004,0.7700000000000001,0.6000000000000002,0.6400000000000001,0.7500000000000002,0.04,0.44000000000000017,1.2700000000000007,0.9400000000000005,1.0400000000000007,0.2,1.2400000000000007,2.120000000000001,1.1000000000000005,0.6700000000000003
169,АКБ «Алмазэргиэнбанк»,Финансы и страхование,2020,ОУР,/download/0224b2e85fb8867e7a0d585d6fca4361/,0.9300000000000006,0.8300000000000005,0.17,0.05,0.7100000000000004,0.25,0.47000000000000014,0.8300000000000005,1.3300000000000007,0.3800000000000001,1.0700000000000007,1.1100000000000005,0.8100000000000003,0.5800000000000001,1.0500000000000005,1.7700000000000011,1.2200000000000006,0.5200000000000001,0.7700000000000004,1.7600000000000011,0.9100000000000005,1.1300000000000008,0.3500000000000001,1.2900000000000007,1.2900000000000007,1.8300000000000012,1.2500000000000007
170,АО «Альфа-банк»,Финансы и страхование,2018,СО,/download/7ea000f4f570465558f195e48835a43f/,0.33000000000000007,0.29000000000000004,0.05,0.02,0.36000000000000004,0.04,0.16,0.09,0.4600000000000002,0.04,1.6900000000000006,0.5300000000000002,0.22999999999999998,0.24000000000000002,0.5900000000000002,0.3400000000000001,0.4800000000000002,0.26,0.2900000000000001,0.7300000000000002,0.32000000000000006,0.5700000000000002,0.16000000000000003,0.5200000000000001,0.5800000000000001,0.41000000000000014,0.4900000000000002
171,АО «Альфа-банк»,Финансы и страхование,2017,СО,/download/cb291df769b82ab56af772caac4f3c19/,0.4800000000000002,0.44000000000000006,0.02,0.01,0.53,0.12,0.24000000000000002,0.29000000000000004,0.5700000000000002,0.07,2.5800000000000005,0.8400000000000005,0.33000000000000007,0.6400000000000001,0.6900000000000001,0.5900000000000001,0.8300000000000003,0.26999999999999996,0.3300000000000001,1.1300000000000006,0.4700000000000002,0.9100000000000004,0.20000000000000007,0.8600000000000005,0.7600000000000005,0.6000000000000002,0.6300000000000002
172,АО «Альфа-банк»,Финансы и страхование,2016,СО,/download/2a604e635c3f301ea97553d471f32792/,0.43000000000000016,0.3700000000000001,0.01,0.0,0.42000000000000015,0.15,0.22000000000000008,0.31000000000000016,0.6000000000000003,0.060000000000000005,2.6799999999999997,0.9000000000000005,0.3700000000000001,0.7100000000000002,0.7200000000000003,0.7500000000000003,0.8200000000000003,0.32,0.3600000000000001,1.1600000000000006,0.5800000000000003,1.0800000000000005,0.26000000000000006,0.9500000000000004,0.9100000000000005,0.7200000000000003,0.6800000000000004
173,АО «Альфа-банк»,Финансы и страхование,2015,СО,/download/9a0729051e6192a0d75d0b9e20264c3e/,0.4,0.32000000000000006,0.03,0.03,0.3900000000000001,0.15,0.20000000000000004,0.32,0.7000000000000004,0.09999999999999999,2.080000000000001,1.0000000000000004,0.24000000000000005,0.8500000000000004,0.7900000000000004,0.5700000000000002,1.0100000000000005,0.16000000000000003,0.4900000000000002,1.4000000000000008,0.6900000000000004,1.1100000000000005,0.3800000000000001,1.1300000000000006,1.1500000000000006,0.8600000000000004,0.7800000000000004
174,АО «Альфа-банк»,Финансы и страхование,2014,СО,/download/1151f5033108ffdf5ef40cb6739aeef2/,0.35000000000000014,0.30000000000000004,0.02,0.01,0.3900000000000001,0.14,0.20000000000000007,0.2400000000000001,0.6400000000000003,0.05,2.2,0.9100000000000006,0.18,0.7100000000000002,0.8600000000000004,0.4700000000000001,0.9500000000000003,0.3500000000000001,0.5000000000000002,1.3700000000000008,0.5400000000000003,1.1000000000000005,0.3500000000000001,1.0500000000000005,1.1400000000000006,0.7800000000000005,0.6900000000000004
175,АО «Альфа-банк»,Финансы и страхование,2013,СО,/download/39354a8e081da559153c241f2205b8b9/,0.33000000000000007,0.2900000000000001,0.060000000000000005,0.03,0.3800000000000001,0.09,0.23,0.13999999999999999,0.5300000000000001,0.03,1.8900000000000008,0.7200000000000003,0.17,0.7200000000000001,0.7400000000000004,0.5400000000000001,0.8800000000000004,0.25000000000000006,0.4600000000000002,1.1500000000000006,0.3700000000000001,0.8300000000000003,0.14,0.9700000000000005,0.9000000000000004,0.6600000000000001,0.5700000000000002
176,АО «Альфа-банк»,Финансы и страхование,2012,СО,/download/3e98ce3be99da0dfd2de570b6f632830/,0.3500000000000001,0.18000000000000002,0.05,0.04,0.35000000000000003,0.09999999999999999,0.23,0.22000000000000008,0.4900000000000002,0.01,1.640000000000001,0.6300000000000002,0.19000000000000006,0.41000000000000014,0.5100000000000001,0.3900000000000001,0.6700000000000003,0.22000000000000003,0.2800000000000001,0.9300000000000004,0.36000000000000004,0.8200000000000003,0.11999999999999998,0.8500000000000004,0.7100000000000004,0.5000000000000002,0.4500000000000002
177,АО «Альфа-банк»,Финансы и страхование,2011,СО,/download/8b2e872a208890110d602f74432523d0/,0.24,0.16,0.01,0.0,0.29,0.060000000000000005,0.17000000000000004,0.15999999999999998,0.44000000000000017,0.01,1.4600000000000004,0.6400000000000001,0.15000000000000002,0.4400000000000001,0.5500000000000002,0.31000000000000005,0.7000000000000002,0.18999999999999997,0.3100000000000001,0.8600000000000003,0.35000000000000003,0.6900000000000003,0.16,0.7700000000000002,0.6700000000000003,0.5100000000000001,0.43000000000000016
178,АО «Альфа-банк»,Финансы и страхование,2010,СО,/download/e6cc2501afbf82b4bda33eb641437b9d/,0.26000000000000006,0.29000000000000004,0.1,0.02,0.34000000000000014,0.2,0.24,0.21000000000000005,0.6100000000000002,0.02,2.4299999999999997,0.9200000000000004,0.29000000000000004,0.7800000000000002,0.7700000000000004,0.4500000000000002,0.8200000000000003,0.36,0.43000000000000016,1.1700000000000006,0.3900000000000001,1.0700000000000005,0.4400000000000001,1.1000000000000005,0.9600000000000006,0.6700000000000004,0.5800000000000003
179,АО «Альфа-банк»,Финансы и страхование,2009,СО,/download/5a789bafa55ae8596687a95511723b59/,0.37,0.37000000000000005,0.03,0.04,0.43000000000000016,0.17,0.3,0.21,0.4300000000000002,0.02,1.6200000000000006,0.7100000000000004,0.24000000000000007,0.4900000000000001,0.6600000000000003,0.33000000000000007,0.7700000000000004,0.24,0.3400000000000001,1.0200000000000005,0.26000000000000006,0.6900000000000003,0.21000000000000002,0.8100000000000004,0.7000000000000003,0.5100000000000001,0.4800000000000001
180,АО «Альфа-банк»,Финансы и страхование,2008,СО,/download/7ac2749a5b4f27af1877df76f27988a3/,0.25999999999999995,0.16,0.01,0.01,0.31000000000000005,0.09,0.18000000000000002,0.12999999999999998,0.32000000000000006,0.02,1.6300000000000006,0.5800000000000002,0.19000000000000003,0.5300000000000001,0.4800000000000001,0.3500000000000001,0.6800000000000002,0.17,0.2800000000000001,0.8100000000000003,0.21000000000000005,0.7500000000000002,0.15000000000000002,0.7300000000000002,0.7600000000000005,0.47,0.3800000000000001
181,АО «Альфа-банк»,Финансы и страхование,2007,СО,/download/607464164486f99b559b8e0ceb1a92f1/,0.26,0.22000000000000003,0.0,0.0,0.22000000000000003,0.07,0.22000000000000003,0.15,0.3700000000000001,0.03,1.6500000000000008,0.51,0.19,0.39,0.34,0.21000000000000002,0.5,0.18000000000000002,0.21000000000000002,0.71,0.20000000000000007,0.5700000000000002,0.09,0.64,0.6100000000000001,0.4700000000000001,0.39
182,АО «Альфа-банк»,Финансы и страхование,2006,СО,/download/382f340e65d46b7d8518aebb50c8d103/,0.23,0.13,0.05,0.02,0.24,0.08999999999999998,0.19,0.1,0.32000000000000006,0.05,1.7800000000000007,0.5400000000000001,0.11,0.38000000000000006,0.3400000000000001,0.17000000000000004,0.45,0.18,0.2,0.7600000000000002,0.17,0.54,0.07,0.6400000000000001,0.7500000000000002,0.33000000000000007,0.3600000000000001
183,АО «Альфа-банк»,Финансы и страхование,2005,СО,/download/33a1897132ba9274b1cb76a64677ca88/,0.31000000000000005,0.27,0.03,0.01,0.44000000000000017,0.14999999999999997,0.30000000000000004,0.16000000000000003,0.39000000000000007,0.04,2.2700000000000005,0.6800000000000004,0.2800000000000001,0.6200000000000002,0.6000000000000001,0.23000000000000007,0.7400000000000002,0.26,0.34000000000000014,1.1800000000000006,0.19000000000000006,0.9400000000000004,0.18,0.9500000000000002,0.8500000000000003,0.40000000000000013,0.5000000000000001
184,АО «Альфа-банк»,Финансы и страхование,2004,СО,/download/0b6cc319e6e20211e75203edf0837700/,0.18000000000000002,0.09,0.0,0.0,0.15,0.03,0.14,0.11,0.24000000000000002,0.03,1.08,0.3500000000000001,0.16,0.41,0.36,0.1,0.39,0.15000000000000002,0.19,0.58,0.15,0.45000000000000007,0.05,0.51,0.44000000000000017,0.32,0.3
185,АО «Альфа-банк»,Финансы и страхование,2003,СО,/download/939da21546aeb99204d6c31d219653e5/,0.14999999999999997,0.11999999999999998,0.06999999999999999,0.01,0.25,0.06,0.04,0.12,0.16,0.04,1.6700000000000006,0.42000000000000015,0.1,0.37000000000000005,0.21000000000000002,0.13999999999999999,0.32000000000000006,0.07,0.18,0.5800000000000002,0.18000000000000005,0.5800000000000001,0.11,0.54,0.5900000000000002,0.33000000000000007,0.3500000000000001
186,ООО «Амвэй»,"Прочие виды производства, услуг",2012,СО,/download/2bdafc6d62126bce4d1707471b675ac3/,0.6300000000000001,0.75,0.36,0.02,0.27,0.58,0.8800000000000001,0.18000000000000002,0.42000000000000015,0.05,0.4800000000000001,0.2900000000000001,0.32000000000000006,0.22999999999999998,0.22,0.41000000000000003,0.29000000000000004,0.1,0.04,0.4600000000000001,0.22,0.15,0.01,0.19,0.38000000000000006,0.3600000000000001,0.29
187,ООО «Амвэй»,"Прочие виды производства, услуг",2011,СО,/download/5eab8d69f2c2343c1f83202218e8bb50/,0.43,0.22,0.0,0.08,0.19000000000000006,0.2,0.07,0.11,0.4500000000000002,0.03,0.9700000000000004,0.4800000000000001,0.30000000000000004,0.27,0.7000000000000002,0.3400000000000001,0.7600000000000002,0.45000000000000007,0.16,0.6800000000000003,0.32000000000000006,0.35000000000000014,0.05,0.3100000000000001,0.5300000000000001,0.16,0.3200000000000001
188,ООО «Амвэй»,"Прочие виды производства, услуг",2010,СО,/download/049a0de4dd02c7f5dbbea08f00b85dfd/,0.27,0.07,0.01,0.05,0.08,0.08,0.0,0.11999999999999998,0.56,0.03,0.8600000000000003,0.4100000000000001,0.32000000000000006,0.25999999999999995,0.6800000000000002,0.29000000000000004,0.6800000000000002,0.51,0.17,0.5800000000000002,0.2,0.3500000000000001,0.08,0.31000000000000005,0.5400000000000001,0.13,0.28
189,ООО «Амвэй»,"Прочие виды производства, услуг",2009,СО,/download/d69082b8a3abe5f95587fe81ba1960df/,0.15,0.15000000000000002,0.0,0.02,0.08,0.02,0.04,0.07,0.44000000000000017,0.03,0.51,0.42000000000000015,0.32000000000000006,0.19,0.31000000000000005,0.2700000000000001,0.28,0.7600000000000002,0.11,0.3600000000000001,0.22000000000000003,0.37000000000000005,0.060000000000000005,0.2900000000000001,0.3600000000000001,0.10999999999999999,0.2800000000000001
190,ООО «Амвэй»,"Прочие виды производства, услуг",2008,СО,/download/1a6d2950d9857c7cefff8cf38469c928/,0.09999999999999999,0.05,0.0,0.02,0.07,0.01,0.01,0.08,0.3600000000000001,0.02,0.6000000000000001,0.3400000000000001,0.32000000000000006,0.21,0.3,0.11999999999999998,0.36000000000000004,0.33000000000000007,0.09,0.41000000000000014,0.11000000000000001,0.28,0.08,0.28,0.40000000000000013,0.16,0.19000000000000003
191,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2019,ЭО,/download/66c399d4565aea9c319ad4f7e3fb5cc0/,0.8000000000000003,0.4300000000000001,0.7400000000000002,0.09,0.44000000000000006,0.5100000000000002,0.41,0.4500000000000001,0.5500000000000002,0.15,0.25000000000000006,0.41000000000000014,0.26,0.20000000000000004,0.12,0.38,0.08999999999999998,0.03,0.09,0.29000000000000004,0.36,0.22000000000000003,0.15000000000000002,0.3400000000000001,0.5800000000000003,0.29000000000000004,0.3900000000000001
192,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2018,ЭО,/download/17cadba30dad200445c24bfb57fe5461/,0.7800000000000001,0.44000000000000017,0.8200000000000002,0.1,0.48000000000000015,0.55,0.56,0.44000000000000017,0.54,0.2,0.23000000000000004,0.31000000000000005,0.2,0.16,0.12999999999999998,0.39,0.08,0.03,0.09,0.29000000000000004,0.3600000000000001,0.19000000000000006,0.13999999999999999,0.3100000000000001,0.5400000000000001,0.31000000000000005,0.3600000000000001
193,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2017,ИО,/download/358eda5985b5630db5129ecfa2ef75f3/,2.25,1.0100000000000005,1.1600000000000004,0.22999999999999998,1.550000000000001,1.0600000000000005,1.6900000000000013,1.9900000000000015,2.9799999999999955,1.1100000000000005,1.720000000000001,3.4199999999999933,1.5500000000000012,0.7300000000000003,2.429999999999999,2.28,2.27,0.24000000000000005,1.3600000000000008,3.4399999999999924,1.7200000000000013,3.5499999999999945,1.1500000000000006,4.099999999999992,3.5299999999999936,2.229999999999999,3.879999999999991
194,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2016,ИО,/download/1a438c91aa87b36849a49f605e594cd3/,2.529999999999997,1.0200000000000007,1.1500000000000001,0.2800000000000001,1.620000000000001,1.0000000000000004,1.9000000000000012,2.1899999999999995,3.4199999999999964,1.0300000000000005,1.8900000000000015,3.189999999999996,1.750000000000001,0.8000000000000005,3.519999999999995,2.789999999999997,2.6799999999999993,0.30000000000000004,1.630000000000001,3.9399999999999924,2.1000000000000005,3.419999999999993,1.0800000000000007,4.369999999999992,3.7199999999999926,2.5799999999999974,3.779999999999994
195,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2015,ИО,/download/2d247c6b298c5c8c6f590ca8a85e416a/,1.1900000000000006,0.5400000000000001,0.5800000000000001,0.11999999999999998,0.6800000000000003,0.47000000000000014,0.9000000000000006,1.0500000000000007,1.600000000000001,0.4300000000000001,0.9000000000000004,1.4500000000000008,0.7800000000000004,0.42000000000000015,1.0800000000000005,1.2000000000000008,1.1000000000000005,0.07,0.8300000000000005,1.7600000000000011,1.0600000000000005,1.5000000000000009,0.42000000000000015,1.850000000000001,1.660000000000001,1.1300000000000008,1.690000000000001
196,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2014,ИО,/download/41577b85a2e77b15a82fccd1bb352120/,1.690000000000001,0.6700000000000004,0.7100000000000002,0.19000000000000006,1.1000000000000005,0.6000000000000002,1.3400000000000007,1.380000000000001,2.3399999999999994,0.8100000000000003,1.1200000000000006,2.439999999999999,1.2200000000000006,0.5100000000000001,2.0400000000000014,1.9300000000000013,1.5500000000000007,0.19,1.1000000000000008,2.6599999999999984,1.4500000000000008,2.2600000000000002,0.6100000000000002,2.8199999999999985,2.5999999999999974,1.8300000000000012,2.709999999999999
197,АО «Ангарский электролизный химический комбинат»,"Химическая, нефтехимическая, парфюмерная",2013,ИО,/download/b0ea6313fb897660b26e8d28687c83bb/,1.6400000000000012,0.7000000000000003,0.7600000000000002,0.18,1.1400000000000006,0.6800000000000003,1.330000000000001,1.590000000000001,2.2399999999999993,0.8800000000000003,1.0500000000000007,2.4899999999999998,1.4200000000000008,0.5500000000000002,1.730000000000001,1.9700000000000013,1.5000000000000009,0.19,1.2400000000000007,2.569999999999998,1.4900000000000009,2.22,0.5600000000000003,2.719999999999999,2.699999999999999,1.8300000000000012,2.6899999999999977
